<built-in function id>,55,5.484267677345165,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,55,10.546975516686429,11.65504582482504,-1,-1,-1,-1,8,-1
<built-in function id>,55,0.0,0.7392844528171904,0,0,0,-1,-1,-1
<built-in function id>,55,10.43083744126448,3.264160839678793,7,-1,-1,2,-1,2
<built-in function id>,55,7.642183872867597,9.94466363045689,-1,-1,-1,-1,-1,7
<built-in function id>,55,10.068650570495604,8.264997382176144,-1,6,-1,8,8,-1
<built-in function id>,55,4.89973859851299,3.303932706744045,-1,-1,2,-1,-1,1
<built-in function id>,55,0.0,2.3796246909961853,7,-1,0,-1,0,-1
<built-in function id>,55,0.5159683459423529,1.5619329428350586,-1,-1,7,-1,0,-1
<built-in function id>,55,8.643714528936211,5.580286188145439,-1,-1,-1,-1,5,-1
<built-in function id>,55,10.58220501504744,8.56905586518079,2,-1,-1,-1,-1,-1
<built-in function id>,55,6.393031063839076,11.313526096737132,-1,-1,-1,7,-1,7
<built-in function id>,55,12.0,4.101469042785772,-1,-1,-1,-1,-1,5
<built-in function id>,55,12.0,7.527848063595949,-1,-1,-1,5,-1,-1
<built-in function id>,55,6.362662471062066,8.279217624945094,-1,-1,-1,-1,7,-1
<built-in function id>,55,0.4902309766577887,12.0,4,0,-1,6,-1,-1
<built-in function id>,55,9.68154887562644,7.163012581406518,2,-1,-1,-1,-1,-1
<built-in function id>,55,2.3481680920628447,8.186619776430708,-1,-1,0,6,-1,-1
<built-in function id>,55,0.0,11.093690100931886,2,2,-1,-1,-1,6
<built-in function id>,55,10.488352661626106,7.486680477837114,-1,-1,-1,-1,5,-1
<built-in function id>,55,11.438313118859062,3.758331532698328,4,-1,-1,-1,2,-1
<built-in function id>,55,7.572869999996032,6.759702326580445,0,-1,-1,-1,-1,-1
<built-in function id>,55,7.521710216956882,6.41607229656202,-1,-1,-1,4,-1,4
<built-in function id>,60,6.537333446471944,10.462647982687743,-1,-1,0,-1,-1,7
<built-in function id>,60,10.68580057829817,5.978637566576864,-1,2,2,5,5,-1
<built-in function id>,60,3.2950195377094302,3.1892594823332057,7,7,7,-1,-1,-1
<built-in function id>,60,9.766809904621276,9.307591623251277,8,-1,-1,-1,-1,-1
<built-in function id>,60,2.40801496805503,0.5748729816471221,-1,-1,-1,0,-1,-1
<built-in function id>,60,6.00020544807782,5.26452211263691,-1,6,-1,-1,-1,-1
<built-in function id>,60,9.603894993783973,7.709259831218838,2,2,-1,-1,5,5
<built-in function id>,60,5.447477806275326,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,60,10.513655176792264,11.630456457513834,-1,-1,-1,-1,8,-1
<built-in function id>,60,0.0,0.7163848785884778,0,0,0,-1,-1,-1
<built-in function id>,60,10.479436604826777,3.313805870527607,7,-1,-1,2,-1,2
<built-in function id>,60,7.69240660699402,9.93833818493991,-1,-1,-1,-1,-1,7
<built-in function id>,60,10.077183000360998,8.206244704901032,-1,1,-1,8,8,-1
<built-in function id>,60,4.893947407134855,3.26864695216819,-1,-1,2,-1,-1,1
<built-in function id>,60,0.0,2.400347557697268,7,-1,0,-1,0,-1
<built-in function id>,60,0.5417942539791034,1.5412497799648586,-1,-1,7,-1,0,-1
<built-in function id>,60,8.630353420972778,5.60464345846782,-1,-1,-1,-1,5,-1
<built-in function id>,60,10.557053923898524,8.606483150798093,2,-1,-1,-1,-1,-1
<built-in function id>,60,6.344409273685111,11.338520315209228,-1,-1,-1,7,-1,7
<built-in function id>,60,12.0,4.132318725650541,-1,-1,-1,-1,-1,5
<built-in function id>,60,12.0,7.4781030561657476,-1,-1,-1,5,-1,-1
<built-in function id>,60,6.32994505477116,8.295020374957627,-1,-1,-1,-1,7,-1
<built-in function id>,60,0.5275913607048592,12.0,4,4,-1,6,-1,-1
<built-in function id>,60,9.738761603826386,7.175713244445953,2,-1,-1,-1,-1,-1
<built-in function id>,60,2.287127661702501,8.205249793574664,-1,-1,0,6,-1,-1
<built-in function id>,60,0.0,11.138336538372414,2,2,-1,-1,-1,6
<built-in function id>,60,10.538154933122216,7.533561403758327,-1,-1,-1,-1,5,-1
<built-in function id>,60,11.38428938592414,3.73626195154958,4,-1,-1,-1,2,-1
<built-in function id>,60,7.529952952005336,6.793696034872312,7,-1,-1,-1,-1,-1
<built-in function id>,60,7.545879372549966,6.446516313306785,-1,-1,-1,4,-1,4
<built-in function id>,65,6.494793128941772,10.413771436787432,-1,-1,0,-1,-1,7
<built-in function id>,65,10.754551529989062,5.976875931851196,-1,2,2,5,5,-1
<built-in function id>,65,3.2377981558234383,3.205832891943056,7,7,7,-1,-1,-1
<built-in function id>,65,9.752104116416689,9.266581173397702,1,-1,-1,-1,-1,-1
<built-in function id>,65,2.429021382876261,0.605314188405774,-1,-1,-1,0,-1,-1
<built-in function id>,65,5.998885324961973,5.214028415483739,-1,6,-1,-1,-1,-1
<built-in function id>,65,9.6464644277578,7.690306499578153,2,2,-1,-1,5,5
<built-in function id>,65,5.420013563103775,11.969210765771884,0,-1,-1,-1,-1,-1
<built-in function id>,65,10.449675608723696,11.582075816977463,-1,-1,-1,-1,8,-1
<built-in function id>,65,0.0,0.6967360729670078,0,0,0,-1,-1,-1
<built-in function id>,65,10.52446660468362,3.3609818349648384,2,-1,-1,2,-1,2
<built-in function id>,65,7.747903250452927,9.932199709804562,-1,-1,-1,-1,-1,7
<built-in function id>,65,10.087105038660804,8.13930756707436,-1,2,-1,8,8,-1
<built-in function id>,65,4.882851344043742,3.1984789682983275,-1,-1,2,-1,-1,1
<built-in function id>,65,0.0,2.4393812576681224,7,-1,0,-1,0,-1
<built-in function id>,65,0.5856681235027346,1.5040918756347583,-1,-1,7,-1,0,-1
<built-in function id>,65,8.605857590976823,5.649262419960967,-1,-1,-1,-1,5,-1
<built-in function id>,65,10.52074449567707,8.659910802784644,2,-1,-1,-1,-1,-1
<built-in function id>,65,6.29195207651137,11.366103545870867,-1,-1,-1,7,-1,7
<built-in function id>,65,12.0,4.154424358523741,-1,-1,-1,-1,-1,5
<built-in function id>,65,12.0,7.446580846655369,-1,-1,-1,5,-1,-1
<built-in function id>,65,6.279535678194952,8.319790876343786,-1,-1,-1,-1,7,-1
<built-in function id>,65,0.582190266582093,12.0,4,4,-1,6,-1,-1
<built-in function id>,65,9.763127023818493,7.181363622351654,2,-1,-1,-1,-1,-1
<built-in function id>,65,2.221957188585112,8.224724157688472,-1,-1,0,6,-1,-1
<built-in function id>,65,0.0,11.17183866178264,2,2,-1,-1,-1,6
<built-in function id>,65,10.566736218963912,7.562661495957445,-1,-1,-1,-1,5,-1
<built-in function id>,65,11.348475252321812,3.721307827883821,1,-1,-1,-1,2,-1
<built-in function id>,65,7.4840772912109985,6.738871940941227,7,-1,-1,-1,-1,-1
<built-in function id>,65,7.580501895460554,6.490249551019237,-1,-1,-1,4,-1,4
<built-in function id>,70,6.452023158962308,10.365042289527295,-1,-1,0,-1,-1,7
<built-in function id>,70,10.807406415269943,5.975773105253036,-1,2,2,5,5,-1
<built-in function id>,70,3.1825204258822053,3.220280293393103,7,7,7,-1,-1,-1
<built-in function id>,70,9.741749077987652,9.23708456593658,8,-1,-1,-1,-1,-1
<built-in function id>,70,2.46030676173313,0.6501415412434347,-1,-1,-1,0,-1,-1
<built-in function id>,70,5.996115380297732,5.154876283009433,-1,6,-1,-1,-1,-1
<built-in function id>,70,9.691786444082124,7.668348868228628,2,2,-1,-1,5,5
<built-in function id>,70,5.379423699821614,11.923115263462623,0,-1,-1,-1,-1,-1
<built-in function id>,70,10.40737815287887,11.55229550819758,-1,-1,-1,-1,8,-1
<built-in function id>,70,0.0,0.6730495903875315,0,0,0,-1,-1,-1
<built-in function id>,70,10.563232365358605,3.401155363561626,2,-1,-1,2,-1,2
<built-in function id>,70,7.780225699599517,9.929396296174104,-1,-1,-1,-1,-1,7
<built-in function id>,70,10.09312382017925,8.094335245521929,-1,2,-1,8,8,-1
<built-in function id>,70,4.876062215953184,3.163553643574492,-1,-1,2,-1,-1,1
<built-in function id>,70,0.0,2.47565329995688,7,-1,0,-1,0,-1
<built-in function id>,70,0.6412829471328619,1.4568367398486948,-1,-1,7,-1,0,-1
<built-in function id>,70,8.578548052972133,5.700998340677284,-1,-1,-1,-1,5,-1
<built-in function id>,70,10.487074571033014,8.710675116954206,2,-1,-1,-1,-1,-1
<built-in function id>,70,6.24843428552481,11.389673425515346,-1,-1,-1,7,-1,7
<built-in function id>,70,12.0,4.186658770427231,-1,-1,-1,-1,-1,5
<built-in function id>,70,12.0,7.412218774932889,-1,-1,-1,5,-1,-1
<built-in function id>,70,6.235637452116615,8.342283292018454,-1,-1,-1,-1,7,-1
<built-in function id>,70,0.6143412622507758,12.0,4,0,-1,6,-1,-1
<built-in function id>,70,9.841991552205853,7.202935758286149,2,-1,-1,-1,-1,-1
<built-in function id>,70,2.149043560640841,8.246369085793814,-1,-1,0,6,-1,-1
<built-in function id>,70,0.0,11.20154382981556,2,2,-1,-1,-1,6
<built-in function id>,70,10.627727808250125,7.628899678760915,-1,-1,-1,-1,5,-1
<built-in function id>,70,11.30016582280278,3.7018813467943703,6,-1,-1,-1,2,-1
<built-in function id>,70,7.455460149497303,6.705541931390102,7,-1,-1,-1,-1,-1
<built-in function id>,70,7.603532204005972,6.519849651178535,-1,-1,-1,4,-1,4
<built-in function id>,75,6.414593250653641,10.320323800764688,-1,-1,0,-1,-1,7
<built-in function id>,75,10.876907968120976,5.974491283807737,-1,2,2,5,5,-1
<built-in function id>,75,3.125344767985784,3.236040819611888,7,7,7,-1,-1,-1
<built-in function id>,75,9.721878638715465,9.183836549220164,1,-1,-1,-1,-1,-1
<built-in function id>,75,2.509751333010224,0.7199568747064227,-1,-1,-1,0,-1,-1
<built-in function id>,75,5.994278243418795,5.106937021525295,-1,6,-1,-1,-1,-1
<built-in function id>,75,9.747402802260105,7.6405388003634735,2,2,-1,-1,5,5
<built-in function id>,75,5.334736718655277,11.871286145246124,4,-1,-1,-1,-1,-1
<built-in function id>,75,10.358815454285912,11.5197322943198,-1,-1,-1,-1,8,-1
<built-in function id>,75,0.0,0.6558160021941306,0,0,0,-1,-1,-1
<built-in function id>,75,10.603842720719197,3.4415475088971603,2,-1,-1,2,-1,2
<built-in function id>,75,7.8392785740473565,9.924219727510335,-1,-1,-1,-1,-1,7
<built-in function id>,75,10.100435577266277,8.040408959517197,-1,2,-1,8,8,-1
<built-in function id>,75,4.861641391561646,3.097219092941732,-1,-1,2,-1,-1,1
<built-in function id>,75,0.0,2.495400540404263,7,-1,0,-1,0,-1
<built-in function id>,75,0.6889146080130332,1.415173390991438,-1,-1,7,-1,0,-1
<built-in function id>,75,8.548532663533617,5.757253842602594,-1,-1,-1,-1,5,-1
<built-in function id>,75,10.457332779959756,8.759805551090759,2,-1,-1,-1,-1,-1
<built-in function id>,75,6.2101962439426845,11.410889715080364,-1,-1,-1,7,-1,7
<built-in function id>,75,12.0,4.22995545711954,-1,-1,-1,-1,-1,5
<built-in function id>,75,12.0,7.353173886586087,-1,-1,-1,5,-1,-1
<built-in function id>,75,6.199921309278322,8.361370236859662,-1,-1,-1,-1,7,-1
<built-in function id>,75,0.651924502475627,12.0,4,0,-1,6,-1,-1
<built-in function id>,75,9.89330034687928,7.216316805777386,2,-1,-1,-1,-1,-1
<built-in function id>,75,2.1632981043808,8.29317710109307,-1,-1,0,6,-1,-1
<built-in function id>,75,0.0,11.23468611403419,2,2,-1,-1,-1,6
<built-in function id>,75,10.66142868616923,7.664444018507986,-1,-1,-1,-1,5,-1
<built-in function id>,75,11.281561600141014,3.694615751704893,0,-1,-1,-1,2,-1
<built-in function id>,75,7.422128218631925,6.668046467842858,7,-1,-1,-1,-1,-1
<built-in function id>,75,7.637283965482712,6.564302921418864,-1,-1,-1,4,-1,4
<built-in function id>,80,6.370308331062001,10.266482574166712,-1,-1,0,-1,-1,7
<built-in function id>,80,10.929359484566996,5.973047738889956,-1,2,2,5,5,-1
<built-in function id>,80,3.074785290457328,3.249709890297951,7,7,7,-1,-1,-1
<built-in function id>,80,9.704988135723948,9.14398098949775,1,-1,-1,-1,-1,-1
<built-in function id>,80,2.5485280166461752,0.7712469341465039,-1,-1,-1,0,-1,-1
<built-in function id>,80,5.9898576894878,5.041987251484936,-1,6,-1,-1,-1,-1
<built-in function id>,80,9.795073499225134,7.616999072720791,2,2,-1,-1,5,5
<built-in function id>,80,5.3054847678439465,11.8388386505361,0,-1,-1,-1,-1,-1
<built-in function id>,80,10.30592989490084,11.485304297797992,-1,-1,-1,-1,8,-1
<built-in function id>,80,0.0,0.6381945506549477,0,0,0,-1,-1,-1
<built-in function id>,80,10.633810955008988,3.4732565994181277,2,-1,-1,2,-1,2
<built-in function id>,80,7.8950755542388755,9.918450348465951,-1,-1,-1,-1,-1,7
<built-in function id>,80,10.106857083113432,7.990078539578564,-1,2,-1,5,5,-1
<built-in function id>,80,4.850138868875099,3.0476372285269355,-1,-1,2,-1,-1,1
<built-in function id>,80,0.0,2.5207252726801306,7,-1,1,-1,0,-1
<built-in function id>,80,0.7365999350892516,1.3721628216908652,-1,-1,7,-1,0,-1
<built-in function id>,80,8.528731071221463,5.797156108305551,-1,-1,-1,-1,5,-1
<built-in function id>,80,10.427404045137765,8.808295553415837,2,-1,-1,-1,-1,-1
<built-in function id>,80,6.15896182801357,11.439763217086016,-1,-1,-1,7,-1,7
<built-in function id>,80,12.0,4.265128913041227,-1,-1,-1,-1,-1,5
<built-in function id>,80,12.0,7.301609376056692,-1,-1,-1,5,-1,-1
<built-in function id>,80,6.142174622822028,8.393142112129066,-1,-1,-1,-1,7,-1
<built-in function id>,80,0.6970832096349633,12.0,0,0,-1,6,-1,-1
<built-in function id>,80,9.945404603705574,7.227906177649969,0,-1,-1,-1,-1,-1
<built-in function id>,80,2.1815168542265218,8.348444013142245,-1,-1,0,6,-1,-1
<built-in function id>,80,0.0,11.268059468793844,2,2,-1,-1,-1,6
<built-in function id>,80,10.69778068966088,7.702551431501513,-1,-1,-1,-1,5,-1
<built-in function id>,80,11.228466653724409,3.672015217405229,0,-1,-1,-1,2,-1
<built-in function id>,80,7.389664184613537,6.629503610393742,7,-1,-1,-1,-1,-1
<built-in function id>,80,7.668141283228621,6.604694587074708,-1,-1,-1,4,-1,4
<built-in function id>,85,6.35288717813228,10.245376396996589,-1,-1,0,-1,-1,7
<built-in function id>,85,11.010126886788935,5.970011208472709,-1,2,2,5,5,-1
<built-in function id>,85,3.0142107510856286,3.268560243520972,0,7,7,-1,-1,-1
<built-in function id>,85,9.68489271385968,9.09318547181272,1,-1,-1,-1,-1,-1
<built-in function id>,85,2.575240206563244,0.8052274320030457,-1,-1,-1,0,-1,-1
<built-in function id>,85,5.985578605352516,4.979936799599929,-1,6,-1,-1,-1,-1
<built-in function id>,85,9.855130431588565,7.587078684236705,2,2,-1,-1,5,5
<built-in function id>,85,5.278747356147205,11.808529510274612,0,-1,-1,-1,-1,-1
<built-in function id>,85,10.269862498713078,11.461538197323147,-1,-1,-1,-1,8,-1
<built-in function id>,85,0.0,0.6188863296066969,0,0,0,-1,-1,-1
<built-in function id>,85,10.68064797764414,3.521530997591955,2,-1,-1,2,-1,2
<built-in function id>,85,7.888125792892976,9.845526790208396,-1,-1,-1,-1,-1,7
<built-in function id>,85,10.116716260995869,7.926071503915357,-1,2,-1,5,5,-1
<built-in function id>,85,4.835130353361276,2.981523316783088,-1,-1,2,-1,-1,1
<built-in function id>,85,0.0,2.545413212871861,7,-1,7,-1,0,-1
<built-in function id>,85,0.787602472062437,1.3269550460146802,-1,-1,7,-1,0,-1
<built-in function id>,85,8.50105099150617,5.851804068536533,-1,-1,-1,-1,5,-1
<built-in function id>,85,10.395976950633123,8.860369998106961,2,-1,-1,-1,-1,-1
<built-in function id>,85,6.102281905909245,11.470246245156826,-1,-1,-1,7,-1,7
<built-in function id>,85,12.0,4.290772233201567,-1,-1,-1,-1,-1,5
<built-in function id>,85,12.0,7.229328945008442,-1,-1,-1,5,-1,-1
<built-in function id>,85,6.113736878151641,8.408989365006718,-1,-1,-1,-1,7,-1
<built-in function id>,85,0.7404020499266936,12.0,0,0,-1,6,-1,-1
<built-in function id>,85,10.01145664697954,7.244824819476778,0,-1,-1,-1,-1,-1
<built-in function id>,85,2.1923452327956263,8.382402833227431,-1,-1,0,6,-1,-1
<built-in function id>,85,0.0,11.32218418420382,2,2,-1,-1,-1,6
<built-in function id>,85,10.735951504479951,7.74255468239799,-1,-1,-1,-1,5,-1
<built-in function id>,85,11.171035699876764,3.647885398077548,6,-1,-1,-1,2,-1
<built-in function id>,85,7.348987049028661,6.58289972172499,7,-1,-1,-1,-1,-1
<built-in function id>,85,7.708477080919451,6.6575944509327725,-1,-1,-1,4,-1,4
<built-in function id>,90,6.316641082707171,10.200164275775812,-1,-1,0,-1,-1,7
<built-in function id>,90,11.062270898180724,5.968556006670046,-1,2,2,5,5,-1
<built-in function id>,90,2.947931620617394,3.2888208802994914,0,0,0,-1,-1,-1
<built-in function id>,90,9.662757374716447,9.040176271165178,1,-1,-1,-1,-1,-1
<built-in function id>,90,2.5955687574675257,0.8318777304222511,-1,-1,-1,0,-1,-1
<built-in function id>,90,5.982555034668478,4.919020877173952,-1,6,-1,-1,-1,-1
<built-in function id>,90,9.899902842931033,7.564248695757018,2,2,-1,-1,5,5
<built-in function id>,90,5.235097368637098,11.7597694691893,0,-1,-1,-1,-1,-1
<built-in function id>,90,10.214657612325452,11.425405968624778,-1,-1,-1,-1,8,-1
<built-in function id>,90,0.0,0.6003752226161521,0,0,0,-1,-1,-1
<built-in function id>,90,10.709421147926983,3.551001122118404,2,-1,-1,2,-1,2
<built-in function id>,90,7.885911707158921,9.812288107268202,-1,-1,-1,-1,-1,7
<built-in function id>,90,10.126864363636978,7.861005362752348,-1,2,-1,5,5,-1
<built-in function id>,90,4.824669239684488,2.9316967714855413,-1,-1,7,-1,-1,1
<built-in function id>,90,0.0,2.5772302903520843,7,-1,1,-1,0,-1
<built-in function id>,90,0.8475915295917739,1.2755404825271432,-1,-1,7,-1,0,-1
<built-in function id>,90,8.488608504864354,5.8765575297350106,-1,-1,-1,-1,5,-1
<built-in function id>,90,10.364771832381711,8.911035838825633,2,-1,-1,-1,-1,-1
<built-in function id>,90,6.039418445899624,11.504197648524707,-1,-1,-1,7,-1,7
<built-in function id>,90,12.0,4.311323464832103,-1,-1,-1,-1,-1,5
<built-in function id>,90,12.0,7.188957432438621,-1,-1,-1,5,-1,-1
<built-in function id>,90,6.0598614334726,8.436076706772091,-1,-1,-1,-1,7,-1
<built-in function id>,90,0.7771515313824393,12.0,0,0,-1,6,-1,-1
<built-in function id>,90,10.07332595794941,7.261820855575206,2,-1,-1,-1,-1,-1
<built-in function id>,90,2.213299462365993,8.451392014956816,-1,-1,0,6,-1,-1
<built-in function id>,90,0.0,11.375758768752538,0,2,-1,-1,-1,6
<built-in function id>,90,10.772820117522862,7.783380304595898,-1,-1,-1,-1,5,-1
<built-in function id>,90,11.12409061704893,3.628641129209132,6,-1,-1,-1,2,-1
<built-in function id>,90,7.29182078548312,6.519294601649365,7,-1,-1,-1,-1,-1
<built-in function id>,90,7.72701971277172,6.680847261799701,-1,-1,-1,4,-1,4
<built-in function id>,95,6.288136552538031,10.165066768773205,-1,-1,4,-1,-1,7
<built-in function id>,95,11.139396823869452,5.967606000551941,-1,2,2,5,5,-1
<built-in function id>,95,2.9152606386494355,3.298763594314768,0,0,0,-1,-1,-1
<built-in function id>,95,9.645668250900291,8.999379998076563,1,-1,-1,-1,-1,-1
<built-in function id>,95,2.621973140782132,0.866364093917664,-1,-1,-1,0,-1,-1
<built-in function id>,95,5.978105925563509,4.868097737981416,-1,6,-1,-1,-1,-1
<built-in function id>,95,9.92328601777001,7.610613488395123,2,2,-1,-1,5,5
<built-in function id>,95,5.194186254747064,11.711888146266524,0,-1,-1,-1,-1,-1
<built-in function id>,95,10.168330237445506,11.39578800837456,-1,-1,-1,-1,8,-1
<built-in function id>,95,0.0,0.5730040361298621,0,0,2,-1,-1,-1
<built-in function id>,95,10.74348208610158,3.584490358020332,2,-1,-1,2,-1,2
<built-in function id>,95,7.883426211949182,9.748233675974303,-1,-1,-1,-1,-1,7
<built-in function id>,95,10.135105655686784,7.807958555529706,-1,2,-1,5,5,-1
<built-in function id>,95,4.81624371723379,2.8945248781934243,-1,-1,2,-1,-1,1
<built-in function id>,95,0.0,2.6005321959199463,7,-1,4,-1,0,-1
<built-in function id>,95,0.8738217591402111,1.2531078300786138,-1,-1,7,-1,0,-1
<built-in function id>,95,8.467784147902716,5.92532789562397,-1,-1,-1,-1,5,-1
<built-in function id>,95,10.333928745271642,8.95804660482224,2,-1,-1,-1,-1,-1
<built-in function id>,95,5.988438570853927,11.532147081298552,-1,-1,-1,7,-1,7
<built-in function id>,95,12.0,4.335332640932692,-1,-1,-1,-1,-1,5
<built-in function id>,95,12.0,7.138444525824201,-1,-1,-1,5,-1,-1
<built-in function id>,95,6.008212633294933,8.462646517290564,-1,-1,-1,-1,7,-1
<built-in function id>,95,0.81838494945614,12.0,4,0,-1,6,-1,-1
<built-in function id>,95,10.102135719583089,7.271351993315158,0,-1,-1,-1,-1,-1
<built-in function id>,95,2.2253020248872186,8.49374509443682,-1,-1,0,6,-1,-1
<built-in function id>,95,0.0,11.424651560149394,7,7,-1,-1,-1,6
<built-in function id>,95,10.815274552882578,7.831321442190259,-1,-1,-1,-1,5,-1
<built-in function id>,95,11.090015849593538,3.613958265736952,2,-1,-1,-1,2,-1
<built-in function id>,95,7.251872473139577,6.470611181273904,2,-1,-1,-1,-1,-1
<built-in function id>,95,7.771937516711235,6.736328955182464,-1,-1,-1,4,-1,4
<built-in function id>,100,6.271838410461712,10.144694368069237,-1,-1,0,-1,-1,7
<built-in function id>,100,11.188080618170812,5.96738547870306,-1,2,2,5,5,-1
<built-in function id>,100,2.848595989273717,3.3194371348400864,0,0,0,-1,-1,-1
<built-in function id>,100,9.63206057699986,8.969922535348704,1,-1,-1,-1,-1,-1
<built-in function id>,100,2.6584147492317745,0.914660908424184,-1,-1,-1,0,-1,-1
<built-in function id>,100,5.971293763649119,4.804904814459566,-1,6,-1,-1,-1,-1
<built-in function id>,100,9.95515662748195,7.667218340156164,2,2,-1,-1,5,5
<built-in function id>,100,5.155793636985174,11.667028539579354,0,-1,-1,-1,-1,-1
<built-in function id>,100,10.118001612323877,11.36311634171056,-1,-1,-1,-1,8,-1
<built-in function id>,100,0.0,0.5535158546564034,0,0,0,-1,-1,-1
<built-in function id>,100,10.783132793158824,3.6240689745526056,2,-1,-1,2,-1,2
<built-in function id>,100,7.87995393437891,9.68779127466389,-1,-1,-1,-1,-1,7
<built-in function id>,100,10.142048216349083,7.760463870214041,-1,2,-1,5,5,-1
<built-in function id>,100,4.804876340646959,2.846421998138888,-1,-1,7,-1,-1,1
<built-in function id>,100,0.0,2.6380073383557665,7,-1,2,-1,0,-1
<built-in function id>,100,0.9131423856545822,1.2194100793987963,-1,-1,7,-1,0,-1
<built-in function id>,100,8.45560296055403,5.95456719890275,-1,-1,-1,-1,5,-1
<built-in function id>,100,10.30376476199767,9.003902193350575,2,-1,-1,-1,-1,-1
<built-in function id>,100,5.930601451863163,11.564900085619254,-1,-1,-1,7,-1,7
<built-in function id>,100,12.0,4.385719162452584,-1,-1,-1,-1,-1,5
<built-in function id>,100,12.0,7.069281261048728,-1,-1,-1,5,-1,-1
<built-in function id>,100,5.964569944340545,8.485994848608085,-1,-1,-1,-1,7,-1
<built-in function id>,100,0.8652066335872015,12.0,4,0,-1,6,-1,-1
<built-in function id>,100,10.156822335655963,7.288633282793306,0,-1,-1,-1,-1,-1
<built-in function id>,100,2.246533024113751,8.563606490811376,-1,-1,0,6,-1,-1
<built-in function id>,100,0.0,11.497531879330902,7,7,-1,-1,-1,6
<built-in function id>,100,10.846087882886872,7.806353000169678,-1,-1,-1,-1,5,-1
<built-in function id>,100,11.05265456463223,3.597729173454666,2,-1,-1,-1,2,-1
<built-in function id>,100,7.2072723546629245,6.41355677055137,2,-1,-1,-1,-1,-1
<built-in function id>,100,7.803126808670509,6.777222646310129,-1,-1,-1,4,-1,4
<built-in function id>,105,6.234225680189914,10.096523540261384,-1,-1,0,-1,-1,7
<built-in function id>,105,11.242864483429498,5.965942826584122,-1,2,2,5,5,-1
<built-in function id>,105,2.815140124713719,3.3288604537737747,0,7,7,-1,-1,-1
<built-in function id>,105,9.61013026666586,8.920792884109733,1,-1,-1,-1,-1,-1
<built-in function id>,105,2.686817507023428,0.9515018170348876,-1,-1,-1,0,-1,-1
<built-in function id>,105,5.966266099159445,4.760704133005649,-1,6,-1,-1,-1,-1
<built-in function id>,105,9.991258242920994,7.730120601322269,2,2,-1,-1,5,5
<built-in function id>,105,5.109765974063686,11.610037192194262,0,-1,-1,-1,-1,-1
<built-in function id>,105,10.06426656474029,11.327819376785978,-1,-1,-1,-1,8,-1
<built-in function id>,105,0.0,0.5282821283472718,0,0,0,-1,-1,-1
<built-in function id>,105,10.809561835613062,3.650612266026641,2,-1,-1,2,-1,2
<built-in function id>,105,7.876048534865853,9.619635100853278,-1,-1,-1,-1,-1,7
<built-in function id>,105,10.149443771242492,7.69795869745301,-1,2,-1,5,5,-1
<built-in function id>,105,4.789775359088882,2.7784064089595746,-1,-1,7,-1,-1,1
<built-in function id>,105,0.0196119806759232,2.671506068070788,2,-1,2,-1,0,-1
<built-in function id>,105,0.9572893005801398,1.182501426217343,-1,-1,2,-1,0,-1
<built-in function id>,105,8.427920982373092,6.0181905499300425,-1,-1,-1,-1,5,-1
<built-in function id>,105,10.274621469952626,9.048256620940371,2,-1,-1,-1,-1,-1
<built-in function id>,105,5.86792662688768,11.601781921234387,-1,-1,-1,7,-1,7
<built-in function id>,105,12.0,4.440842909663367,-1,-1,-1,-1,-1,5
<built-in function id>,105,12.0,7.038897999195125,-1,-1,-1,5,-1,-1
<built-in function id>,105,5.916963405807483,8.511367869016022,-1,-1,-1,-1,7,-1
<built-in function id>,105,0.9198565718755878,12.0,4,0,-1,6,-1,-1
<built-in function id>,105,10.237395748131377,7.316020765578711,2,-1,-1,-1,-1,-1
<built-in function id>,105,2.2632649532066,8.621905164638633,-1,-1,0,6,-1,-1
<built-in function id>,105,0.0,11.540248217842684,7,2,-1,-1,-1,6
<built-in function id>,105,10.880176310800229,7.780065058198271,-1,-1,-1,-1,5,-1
<built-in function id>,105,10.99010787087501,3.5707833144758263,7,-1,-1,-1,2,-1
<built-in function id>,105,7.169157999721056,6.36697702656322,2,-1,-1,-1,-1,-1
<built-in function id>,105,7.856321292671947,6.84625851657787,-1,-1,-1,4,-1,4
<built-in function id>,110,6.194732263689428,10.044605044254434,-1,-1,2,-1,-1,7
<built-in function id>,110,11.29447711087196,5.964047954182292,-1,2,2,5,5,-1
<built-in function id>,110,2.7675359252050744,3.343518680409076,7,7,7,-1,-1,-1
<built-in function id>,110,9.600616240408431,8.899773977778079,1,-1,-1,-1,-1,-1
<built-in function id>,110,2.7314597557401386,1.0081516501350247,-1,-1,-1,0,-1,-1
<built-in function id>,110,5.960948319467731,4.712968140094965,-1,6,-1,-1,-1,-1
<built-in function id>,110,10.032098379445475,7.79631159976989,2,2,-1,-1,5,5
<built-in function id>,110,5.0780314276558425,11.569939381758354,0,-1,-1,-1,-1,-1
<built-in function id>,110,10.002765524072966,11.28403735192142,-1,-1,-1,-1,8,-1
<built-in function id>,110,0.0,0.5141016555231034,0,0,0,-1,-1,-1
<built-in function id>,110,10.845491412944751,3.68651786127005,2,-1,-1,2,-1,2
<built-in function id>,110,7.872976174462237,9.554788510738517,-1,-1,-1,-1,-1,7
<built-in function id>,110,10.155206564781473,7.645639067038729,-1,2,-1,5,5,-1
